asset_id,snapshot_date,material,diameter_mm,install_year,age_years,prior_break_count,break_within_horizon,horizon_years,street,snapshot_origin,missing_columns,rejection_reason,rejected_at_utc
14700,1987-01-25,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1987-02-09,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,1987-06-14,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,1987-06-28,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40850,1987-12-27,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,1988-01-20,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,1988-01-25,,,,,0,0,5,FLORENCE AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,1988-02-09,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,1988-06-14,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,1988-06-28,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36230,1988-09-01,,,,,0,0,5,STIRLING AVE S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
489,1988-10-25,,,,,0,0,5,BRIDGE ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,1988-11-26,,,,,0,0,5,FERGUS AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
